,quoteID,quotation,speaker,qids,date,numOccurrences,probas,urls,phase
121270,2019-08-09-080466,"The Second Amendment of the Constitution is appropriately subject to sensible measures including reasonable background checks to limit access by individuals who are a danger to themselves or others,",Sanford Bishop,['Q983428'],2019-08-09 13:52:00,3,"[['Sanford Bishop', '0.7557'], ['Mitch McConnell', '0.1647'], ['None', '0.0796']]","['http://www.ajc.com/blog/politics/the-jolt-sam-nunn-the-nuclear-downside-that-moscowmitch-hashtag/vKB62ekK7n4uBTzm6RCaxK/', 'http://politics.blog.ajc.com/blog/politics/the-jolt-sam-nunn-the-nuclear-downside-that-moscowmitch-hashtag/vKB62ekK7n4uBTzm6RCaxK/', 'http://www.myajc.com/blog/politics/the-jolt-sam-nunn-the-nuclear-downside-that-moscowmitch-hashtag/vKB62ekK7n4uBTzm6RCaxK/']",E
122753,2019-04-11-023988,"For these reasons, we affirm the court's judgment on the breach of fiduciary claim, and because we find that Pines and Arbor Homes did not properly record the Second Amendment, we reverse and remand for a hearing on damages on the breach of contract claim,",Elaine Brown,"['Q3395025', 'Q40742770']",2019-04-11 17:31:00,1,"[['Elaine Brown', '0.8685'], ['None', '0.1315']]",['https://www.theindianalawyer.com/articles/49953-greenwood-hoa-fight-goes-back-to-trial-court-for-damages-hearing'],E
122880,2019-01-24-106832,This is really important. It signals to judges on the lower courts now [ that ] you have to pay more attention to the Second Amendment and respect it more.,Alan Gottlieb,['Q4706742'],2019-01-24 00:33:40,1,"[['Alan Gottlieb', '0.8784'], ['None', '0.1161'], ['Neil Gorsuch', '0.0028'], ['Clarence Thomas', '0.0027']]",['https://freebeacon.com/issues/second-amendment-foundation-scotus-accepting-gun-case-really-important/'],E
123676,2019-10-04-104455,"Visual lang muna, meron naman tayong mga gun, that can destroy incoming drones, so we just have to alert, para kung makakita tayo na palapit na drones na nakita sa radar, we can hit that drone using automatic weapons,",None,[],2019-10-04 03:46:08,1,"[['None', '0.9414'], ['Abu Sayyaf', '0.0586']]",['http://abs-cbnnews.com/news/10/04/19/future-threat-military-wants-anti-drone-tech-after-attack-on-saudi-oil-facility'],E
124511,2019-08-02-027386,"I don't have a crystal ball and I never make predictions, but the one thing I can say for certain is that the NRA will fight to protect the Second Amendment as hard as we always do,",Marion Hammer,['Q6765215'],2019-08-02 21:23:33,15,"[['Marion Hammer', '0.7459'], ['None', '0.2461'], ['Wayne LaPierre', '0.0054'], ['Joe Biden', '0.0026']]","['https://www.wctrib.com/news/nation/4408738-Trump-to-face-protests-and-skepticism-as-he-visits-cities-of-mass-shootings', 'https://www.duluthnewstribune.com/news/nation/4408738-Trump-to-face-protests-and-skepticism-as-he-visits-cities-of-mass-shootings', 'https://www.grandforksherald.com/news/nation/4408738-Trump-to-face-protests-and-skepticism-as-he-visits-cities-of-mass-shootings', 'https://www.pressherald.com/2019/08/06/deeply-divided-nra-is-being-tested-by-renewed-calls-for-gun-control-after-2-massacres/', 'https://www.mitchellrepublic.com/news/nation/4408738-Trump-to-face-protests-and-skepticism-as-he-visits-cities-of-mass-shootings', 'http://nwherald.com/2019/08/07/renewed-calls-for-gun-control-after-dual-massacres-test-a-deeply-divided-nra/atwvr9/', 'http://www.theherald-news.com/2019/08/07/renewed-calls-for-gun-control-after-dual-massacres-test-a-deeply-divided-nra/atwvr9/', 'https://www.daily-chronicle.com/2019/08/07/renewed-calls-for-gun-control-after-dual-massacres-test-a-deeply-divided-nra/atwvr9/', 'https://www.kcchronicle.com/2019/08/07/renewed-calls-for-gun-control-after-dual-massacres-test-a-deeply-divided-nra/atwvr9/', 'http://sfgate.com/news/article/Renewed-calls-for-gun-control-after-dual-14283935.php', 'http://www.houstonchronicle.com/news/article/Renewed-calls-for-gun-control-after-dual-14283935.php', 'https://www.bemidjipioneer.com/news/nation/4408738-Trump-to-face-protests-and-skepticism-as-he-visits-cities-of-mass-shootings', 'https://www.inforum.com/news/nation/4408738-Trump-to-face-protests-and-skepticism-as-he-visits-cities-of-mass-shootings', 'http://www.adn.com/nation-world/2019/08/07/renewed-calls-for-gun-control-after-dual-massacres-test-a-deeply-divided-nra/', 'https://www.jamestownsun.com/news/nation/4408738-Trump-to-face-protests-and-skepticism-as-he-visits-cities-of-mass-shootings']",E
127343,2019-06-28-039244,"In 1988, Rachel, when it wasn't popular, I ran on a platform of banning assault weapons and in fact lost that race for Congress. I have a D-minus voting record from the NRA. And I believe that what we need is comprehensive gun legislation that, among other things, provides universal background, we end the gun show loophole, we end the straw man provision, and I believed in 1988 and I believe today.",Bernie Sanders,['Q359442'],2019-06-28 00:00:00,1,"[['Bernie Sanders', '0.8396'], ['None', '0.0908'], ['Gov. John Hickenlooper', '0.0696']]",['http://www.dailyherald.com/news/20190628/fact-checking-night-2-of-the-democratic-debate'],E
127484,2019-01-05-001253,"Accordingly, a ban on high capacity magazines is absolutely essential if one wants to reduce the loss of life from active shooter scenarios, and bans on assault weapons can both reduce the mayhem from and perhaps even reduce the frequency of these lethal crimes.",John J. Donohue III,['Q15265615'],2019-01-05 18:38:18,7,"[['John J. Donohue III', '0.8549'], ['None', '0.0743'], ['Donald Trump Jr. .', '0.0708']]","['http://feeds.businessinsider.com.au/~/590667058/0/businessinsideraustralia~strategies-proposed-to-stop-shootings-in-America-and-how-likely-they-are-to-work', 'https://www.businessinsider.com.au/how-to-stop-gun-school-shooting-america-2018-11', 'https://www.businessinsider.in/miscellaneous/10-strategies-proposed-to-stop-shootings-in-america-and-how-likely-they-are-to-work/slidelist/67401523.cms', 'https://www.businessinsider.in/10-strategies-proposed-to-stop-shootings-in-america-and-how-likely-they-are-to-work/articleshow/67401536.cms', 'http://nordic.businessinsider.com/how-to-stop-gun-school-shooting-america-2018-11/', 'https://www.pulse.com.gh/bi/politics/10-strategies-proposed-to-stop-shootings-in-america-and-how-likely-they-are-to-work/9cz047m', 'https://www.pulse.ng/bi/politics/10-strategies-proposed-to-stop-shootings-in-america-and-how-likely-they-are-to-work/m48b639']",E
128040,2019-12-06-006248,"And the national media came in in droves, they wanted to define what happened. They wanted to make this about racism, they wanted to make it about gun control, they wanted to make it about the death penalty,",None,[],2019-12-06 16:15:59,1,"[['None', '0.6846'], ['Nikki Haley', '0.3154']]",['https://pjmedia.com/trending/fake-news-nikki-haley-did-not-defend-the-confederate-flag/'],E
132117,2019-08-05-058677,regularly praises the Second Amendment and received the National Rifle Association's support,President Trump,['Q22686'],2019-08-05 16:14:38,6,"[['President Trump', '0.7207'], ['None', '0.2793']]","['http://ctpost.com/entertainment/article/New-York-Post-Urges-Trump-to-Ban-Assault-14281331.php', 'http://newstimes.com/entertainment/article/New-York-Post-Urges-Trump-to-Ban-Assault-14281331.php', 'http://sfgate.com/entertainment/article/New-York-Post-Urges-Trump-to-Ban-Assault-14281331.php', 'http://stamfordadvocate.com/entertainment/article/New-York-Post-Urges-Trump-to-Ban-Assault-14281331.php', 'http://www.thehour.com/entertainment/article/New-York-Post-Urges-Trump-to-Ban-Assault-14281331.php', 'https://www.rollingstone.com/culture/culture-news/new-york-post-trump-ban-assault-weapons-mass-shootings-867448/']",E
142742,2019-05-09-099952,Their job is not to fix America's broken gun laws.,Michael Bennet,['Q554792'],2019-05-09 16:35:24,4,"[['Michael Bennet', '0.5445'], ['None', '0.3035'], ['Michael Bennett', '0.1414'], ['Jason Crow', '0.0106']]","['https://freebeacon.com/issues/colorado-students-walk-out-after-politicians-hijack-stem-vigil-to-push-gun-control/', 'http://feeds.foxnews.com/~r/foxnews/opinion/~3/phy6bNUkZoY/tucker-carlson-vultures-treat-the-colorado-shooting-like-a-political-prop-our-kids-deserve-so-much-more', 'https://www.foxnews.com/opinion/tucker-carlson-vultures-treat-the-colorado-shooting-like-a-political-prop-our-kids-deserve-so-much-more', 'https://freebeacon.com/politics/bennet-dodges-responsibility-for-provoking-student-walkout-at-colorado-shooting-vigil/']",E
143330,2019-04-10-104295,"These indictments reflect our continued commitment to focusing on drivers of crime, maintaining public safety and stopping the influx of guns into Brooklyn from Southern states with lax gun laws. I thank the police and my prosecutors for their joint efforts in this case.",Eric Gonzalez,"['Q17198163', 'Q28206947']",2019-04-10 16:51:05,1,"[['Eric Gonzalez', '0.5586'], ['None', '0.4386'], ['Craig Darby', '0.0028']]",['https://brooklyneagle.com/articles/2019/04/10/gun-trafficking-ring-busted-dozens-of-firearms-recovered-brooklyn-da/'],E
143882,2019-03-27-109898,"This is a decision which is based on our strong view about the sanctity of Australia's gun laws and to ensure that at no stage that those things should ever be put at risk,",Scott Morrison,"['Q1286476', 'Q21285393', 'Q7436904', 'Q7436906', 'Q7436908']",2019-03-27 17:10:00,24,"[['Scott Morrison', '0.8683'], ['None', '0.1317']]","['https://www.sacbee.com/news/nation-world/article228519139.html#storylink=rss', 'http://mynorthwest.com/1326386/australian-pm-rules-out-minor-party-deal-to-protect-gun-laws/', 'http://www.readingeagle.com/ap/article/australian-pm-rules-out-minor-party-deal-to-protect-gun-laws', 'http://www.readingeagle.com/article/20190328/AP/303289964/1173', 'http://www.washingtontimes.com/news/2019/mar/28/australian-pm-rules-out-minor-party-deal-to-protec/', 'https://kristv.com/ap-international-news/2019/03/28/australian-pm-rules-out-minor-party-deal-to-protect-gun-laws/', 'http://chron.com/news/crime/article/Australian-PM-rules-out-minor-party-deal-to-13722340.php', 'http://chron.com/news/world/article/Australian-PM-rules-out-minor-party-deal-to-13722340.php', 'http://middletownpress.com/news/world/article/Australian-PM-rules-out-minor-party-deal-to-13722340.php', 'http://registercitizen.com/news/crime/article/Australian-PM-rules-out-minor-party-deal-to-13722340.php', 'http://sfgate.com/news/crime/article/Australian-PM-rules-out-minor-party-deal-to-13722340.php', 'http://www.actionnewsjax.com/news/world/australian-pm-rules-out-minor-party-deal-to-protect-gun-laws/934826396?utm_source=homestream&utm_medium=site_navigation&utm_campaign=homestream_click', 'http://www.kiro7.com/news/world/australian-pm-rules-out-minor-party-deal-to-protect-gun-laws/934826652?utm_source=homestream&utm_medium=site_navigation&utm_campaign=homestream_click', 'http://www.nhregister.com/news/crime/article/Australian-PM-rules-out-minor-party-deal-to-13722340.php', 'http://www.nhregister.com/news/world/article/Australian-PM-rules-out-minor-party-deal-to-13722340.php', 'http://www.wfmz.com/news/ap-world-news/australian-pm-rules-out-minor-party-deal-to-protect-gun-laws/1063357053', 'http://www.wsbtv.com/news/world/australian-pm-rules-out-minor-party-deal-to-protect-gun-laws/934826729?utm_source=homestream&utm_medium=site_navigation&utm_campaign=homestream_click', 'http://www.wsoctv.com/news/world/australian-pm-rules-out-minor-party-deal-to-protect-gun-laws/934826325?utm_source=homestream&utm_medium=site_navigation&utm_campaign=homestream_click', 'http://www.startribune.com/australian-pm-rules-out-minor-party-deal-to-protect-gun-laws/507763692/', 'http://www.nbc-2.com/story/40208212/australian-pm-rules-out-minor-party-deal-to-protect-gun-laws', 'https://www.sandiegouniontribune.com/news/nation-world/sns-bc-as--australia-one-nation-20190328-story.html', 'https://www.kansas.com/news/business/article228519139.html#storylink=rss', 'https://www.star-telegram.com/news/nation-world/world/article228519139.html#storylink=rss', 'http://wboc.com/story/40208212/australian-pm-rules-out-minor-party-deal-to-protect-gun-laws']",E
149802,2019-08-03-003748,"Baltimore's clearly an example of that. It's also been exacerbated by drug addiction that has come along with it. So, yes, we do have significant issues of crime and public safety. My district is West Baltimore and Southwest Baltimore -- and we do have some of the highest rates of folks who are returning home from prison, folks who are dealing with addiction, of gun crime, unemployment, all of those things.",John Bullock,"['Q42292103', 'Q6223829']",2019-08-03 17:23:53,1,"[['John Bullock', '0.8636'], ['None', '0.1364']]",['https://www.newyorker.com/news/our-columnists/baltimore-responds-to-president-trump'],E
151789,2019-04-12-064220,moved swiftly to review its exclusion policy and portfolio following the announcement of the government's intention to introduce gun control legislation,None,[],2019-04-12 03:52:33,1,"[['None', '0.84'], ['Winston Peters', '0.16']]",['http://home.nzcity.co.nz/nl.aspx?4291285'],E
152226,2019-02-18-018986,gun lobby servants in Washington.,Gary Martin,"['Q1008379', 'Q21062268', 'Q5525531', 'Q5525533', 'Q5525534', 'Q5525535']",2019-02-18 23:00:57,1,"[['Gary Martin', '0.6752'], ['None', '0.3248']]",['https://www.ammoland.com/2019/02/illinois-gunman-illegally-armed-so-media-demands-more-gun-control/'],E
153469,2019-08-13-062346,"racism, gun control, mistreatment of immigrants.",None,[],2019-08-13 00:00:00,2,"[['None', '0.5191'], ['Race Imboden', '0.4092'], ['Gwen Berry', '0.0474'], ['Dan Crenshaw', '0.0242']]","['http://ktrh.com/featured/michael-berry/content/2019-08-13-dan-crenshaw-takes-on-the-woke-fencer-who-kneeled-during-anthem/', 'https://goodmenproject.com/featured-content/conditional-patriotism-the-hypocrisy-of-the-olympics-rulings-against-political-protesting-mkdn/']",E
