,quoteID,quotation,speaker,qids,date,numOccurrences,probas,urls,phase
837270,2015-03-18-003588,"Also what we are doing is adding a sign that business people can put up, if they are comfortable with concealed carry, but are a little uncomfortable with open carry.",Craig Estes,['Q5180940'],2015-03-18 17:15:23,1,"[['Craig Estes', '0.8772'], ['None', '0.1228']]",['http://www.ammoland.com/2015/03/open-carry-passes-the-texas-senate/'],E
843648,2015-04-10-035255,"If these large forces can crush the First Amendment, it won't be long before they get together and come after the Second Amendment too,",Bobby Jindal,['Q295492'],2015-04-10 19:27:42,1,"[['Bobby Jindal', '0.8623'], ['None', '0.1377']]",['http://thehill.com/blogs/blog-briefing-room/238478-jindal-unholy-alliance-gutted-religious-freedom-laws'],E
844039,2015-01-31-037279,"Supporters of open carry rally at state Capitol,",None,[],2015-01-31 00:56:32,1,"[['None', '0.5973'], ['Jason Green', '0.3313'], ['Jonathan Stickland', '0.0714']]",['http://www.star-telegram.com/opinion/letters-to-the-editor/article8837477.html#storylink=rss'],E
844151,2015-08-25-082444,"that all people, including non-U.S. citizens, whether or not they are authorized to be in the country, enjoy at least some rights under the Second Amendment.",Diane Wood,['Q5271615'],2015-08-25 17:31:19,1,"[['Diane Wood', '0.9179'], ['None', '0.0821']]",['http://breitbart.com/big-government/2015/08/25/7th-circuit-court-illegal-immigrants-have-second-amendment-rights-too/#disqus_thread'],E
847633,2015-12-03-121883,Those people are going to get guns no matter what. More gun control takes away the ability of good law-abiding citizens to defend themselves.,None,[],2015-12-03 00:48:00,3,"[['None', '0.6071'], ['Don Coram', '0.3929']]","['http://www.durangoherald.com/article/20151202/NEWS01/151209884&source=RSS', 'http://durangoherald.com/article/20151202/NEWS01/151209884//article/20151202/NEWS01/151209884/Mass-shootings-lead-to-gun-control-talks-', 'http://durangoherald.com/article/20151202/NEWS01/151209884/0/NEWS04/Mass-shootings-lead-to-gun-control-talks-']",E
847981,2015-12-02-122553,two gun control THOTS.,Colion Noir,['Q23541112'],2015-12-02 22:16:02,1,"[['Colion Noir', '0.6828'], ['None', '0.1395'], ['Hillary Clinton', '0.0909'], [""Martin O'Malley"", '0.0868']]",['http://mediamatters.org/blog/2015/12/02/nra-host-suggests-hillary-clinton-is-a-gun-cont/207193'],E
848700,2015-01-09-056599,Second Amendment Awareness Day.,Alan Clemmons,['Q4706463'],2015-01-09 21:33:55,6,"[['Alan Clemmons', '0.9132'], ['None', '0.0868']]","['http://blogs.edweek.org/edweek/curriculum/2015/01/proposed_sc_bill_would_mandate.html', 'http://afro.com/s-c-legislature-bill-would-mandate-nra-crafted-gun-rights-curriculum-in-schools/', 'http://motherjones.com/politics/2015/01/south-carolina-second-amendment-education-nra?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed: motherjones/main (MotherJones.com Main Article Feed)', 'http://www.freespeech.org/text/lawmaker-endorsed-nra-aims-make-schoolkids-study-nra-curriculum', 'http://www.postandcourier.com/article/20150118/PC1603/150119468&amp;source=RSS', 'http://www.postandcourier.com/article/20150118/PC1603/150119468/1009&amp;source=RSS']",E
850944,2015-10-02-091720,"The reason is simple. Unless you are prepared to confiscate all existing firearms, disarm the citizenry and repeal the Second Amendment, it's almost impossible to craft a law that will be effective.",Charles Krauthammer,['Q1065216'],2015-10-02 14:26:31,1,"[['Charles Krauthammer', '0.8938'], ['None', '0.1062']]",['http://www.christiantoday.com/article/why.cant.america.cant.stop.the.mass.shootings/66427.htm'],E
856638,2015-11-05-157798,You say we need more gun laws? How about you try enforcing the ones on the books.,John Wells,"['Q13530067', 'Q2465518', 'Q29643772', 'Q3182710', 'Q6263451']",2015-11-05 21:09:31,1,"[['John Wells', '0.7764'], ['None', '0.2236']]",['http://www.radioiowa.com/2015/11/05/police-outraged-over-sentence-given-to-woman-involved-in-officers-death/'],E
858208,2015-07-17-009891,"Because my First Amendment right is guaranteed by my Second Amendment right. Think about that, ladies and gentlemen. It's time that we finally take a stand and say no more. We're not backing up any further. We're not going to allow a tyrannical government to come in and strip away our rights as Christians and try to demonize us so that they can make the Bible bigoted.",Joshua Feuerstein,['Q21642633'],2015-07-17 20:46:29,1,"[['Joshua Feuerstein', '0.8383'], ['None', '0.1617']]",['http://www.thenewcivilrightsmovement.com/ericrosswood/gun_wielding_pastor_encourages_followers_to_use_guns_to_fight_back_against_same_sex_marriage'],E
859597,2015-03-04-044552,It doesn't take a lot to see right through this thinly veiled attempt at gun control.,David Clarke,"['Q1174015', 'Q16728080', 'Q21165907', 'Q29642480', 'Q3017681', 'Q3703144', 'Q47091771', 'Q51952713', 'Q5232396', 'Q5232398', 'Q5232401', 'Q5232402', 'Q5232403', 'Q5232404', 'Q5232405', 'Q5239350', 'Q54153120', 'Q7248140']",2015-03-04 16:20:19,1,"[['David Clarke', '0.6213'], ['None', '0.3787']]",['http://www.wnd.com/2015/03/zero-cops-killed-by-obamas-bad-ammo/'],E
870193,2015-12-08-126578,What could possibly be the argument for allowing a terrorist suspect to but a semi-automatic weapon? This is a matter of national security.,President Obama,['Q76'],2015-12-08 03:23:25,1,"[['President Obama', '0.7843'], ['None', '0.2076'], ['Syed Rizwan Farook', '0.0081']]",['http://www.wnd.com/2015/12/obama-now-wants-guns-from-these-47000-people/?cat_orig=us'],E
874546,2015-03-19-101090,"We have seized nearly 200 weapons including 50 automatic weapons in Gothenburg during this period,",None,[],2015-03-19 14:55:52,1,"[['None', '0.9697'], ['Caroline Kennedy', '0.0303']]",['http://upi.com/Top_News/World-News/2015/03/19/Gang-related-shooting-in-Sweden-kills-2-police-not-surprised/8671426767599/?spt=hs&or=tn_int'],E
874836,2015-12-07-110417,"We need to make it harder for people to buy powerful assault weapons like ones used in California attack,",President Barack Obama,['Q76'],2015-12-07 00:54:00,2,"[['President Barack Obama', '0.9461'], ['None', '0.0538']]","['http://thedailybeast.com/cheat-sheets/2015/12/07/cheat-sheet.html', 'http://thedailybeast.com/cheats/2015/12/06/obama-ca-shooting-was-act-of-terrorism.html']",E
875039,2015-10-15-029974,"Gun ownership, use, sales and regulation.",None,[],2015-10-15 00:00:00,1,"[['None', '0.5462'], ['Robert Zemeckis', '0.3579'], ['Philippe Petit', '0.0959']]",['http://lompocrecord.com/news/local/about-town/about-town/article_b81db1d1-51a1-5624-b63c-497b987b481d.html?comment_form=true#comments'],E
876550,2015-06-25-074538,"would have at least had a chance if they had a firearm to respond to the threat. As it was, their pastor, who was also a state senator, was a leading anti-Second Amendment advocate who had supported disarmament of people in the state of South Carolina. Ideas have consequences, and that's what we are talking about -- the idea of gun control is deadly.",Larry Pratt,['Q6490977'],2015-06-25 06:21:44,1,"[['Larry Pratt', '0.8287'], ['None', '0.1618'], ['Pat Buchanan', '0.0056'], ['Cliven Bundy', '0.0039']]",['http://mediamatters.org/blog/204143'],E
877850,2015-03-27-004045,"And I think a plant is a lot less risky than guns and bullets on the hip. I believe in open carry (of guns), but there are things that are just as important.",David Simpson,"['Q16196263', 'Q16210435', 'Q18391698', 'Q19879002', 'Q24575510', 'Q392000', 'Q43914465', 'Q5239814', 'Q5239815']",2015-03-27 09:03:13,1,"[['David Simpson', '0.55'], ['None', '0.4242'], ['Abel Herrero', '0.0258']]",['http://news-journal.com/news/2015/mar/27/governor-makes-first-visit-to-region-since-electio'],E
878163,2015-12-03-049157,"I will not support any proposed gun control law which would limit the right to gun ownership by those who are responsible, law-abiding citizens.",None,[],2015-12-03 00:38:41,2,"[['None', '0.7658'], ['Rand Paul', '0.1549'], ['Dr. Ben', '0.0793']]","['http://esquire.com/news-politics/news/a40152/politicians-react-gun-policies/', 'http://www.cosmopolitan.com/politics/a50227/politicians-react-gun-policies/']",E
882711,2015-08-06-076466,"One of the many ironies of history is that non-nuclear-weapon states, like Iran, have actually done far more for the cause of non-proliferation in practice than nuclear-weapon states have done on paper. Iran and other nuclear have-nots have genuinely `walked the walk' in seeking to consolidate the non-proliferation regime. Meanwhile, states actually possessing these destructive weapons have hardly even `talked the talk,' while completely brushing off their disarmament obligations under the non-proliferation treaty.",Mohammad Javad Zarif,['Q10296812'],2015-08-06 07:31:52,19,"[['Mohammad Javad Zarif', '0.9623'], ['None', '0.0377']]","['http://www.huntingtonnews.net/119491', 'http://feeds.huffingtonpost.com/c/35496/f/677045/s/48c524e3/sc/11/l/0L0Shuffingtonpost0N0Crobert0Ekoehler0Cnuclear0Edisarmament0Eif0Eno0Ib0I7950A2280Bhtml/story01.htm', 'http://feeds.huffingtonpost.com/c/35496/f/677051/s/48c5a880/sc/11/l/0L0Shuffingtonpost0N0Crobert0Ekoehler0Cnuclear0Edisarmament0Eif0Eno0Ib0I7950A2280Bhtml0Dutm0Ihp0Iref0Fchicago0Gir0FChicago/story01.htm', 'http://www.thenews.com.pk/Todays-News-9-332909-Disarmament-if-not-now-when', 'http://www.abqjournal.com/625460/opinion/why-do-we-still-have-nuclear-weapons.html', 'http://www.hendersondispatch.com/x110784690/Nuclear-disarmament-If-not-now-when', 'http://qctimes.com/news/opinion/nuclear-disarmament-if-not-now-when/article_be4237d2-9741-547a-98a0-6f26ba478b84.html', 'http://chicagotonight.wttw.com/aggregator/sources/1/www.rebootillinois.com/2014/12/29/editors-picks/public-eye/harvey-mayor-eric-kellogg-wont-pay-fines/31093/Every State in the USA, Ranked by Its Food/www.rebootillinois.com/2014/12/29/editors-picks/public-eye/harvey-mayor-eric-kellogg-wont-pay-fines/31093/Local Harvest?mini=2015-09', 'http://chicagotonight.wttw.com/aggregator/sources/1/www.rebootillinois.com/2014/12/29/editors-picks/public-eye/harvey-mayor-eric-kellogg-wont-pay-fines/31093/Every State in the USA, Ranked by Its Food/www.rebootillinois.com/2014/12/29/editors-picks/public-eye/harvey-mayor-eric-kellogg-wont-pay-fines/31093/Local Harvest?mini=2015-07', 'http://chicagotonight.wttw.com/aggregator/sources/1/www.rebootillinois.com/2014/12/29/editors-picks/public-eye/harvey-mayor-eric-kellogg-wont-pay-fines/www.rebootillinois.com/2014/12/29/editors-picks/public-eye/harvey-mayor-eric-kellogg-wont-pay-fines/winefolly.com/tutorial/wine-nutrition-facts/www.facebook.com/www.huffingtonpost.com/2012/08/14/www.facebook.com/www.facebook.com/Every State in the USA, Ranked by Its Food/Drink?mini=2015-07', 'http://cdispatch.com/opinions/article.asp?aid=43823#disqus_thread', 'http://newsday.com/opinion/nuclear-disarmament-if-not-now-when-1.10725615', 'http://clintonherald.com/opinion/nuclear-disarmament-if-not-now-when/article_eb0d4d3b-adf0-50bb-a541-4909ab455346.html', 'http://chicagotonight.wttw.com/aggregator/sources/1/Every State in the USA, Ranked by Its Food/www.rebootillinois.com/2014/12/29/editors-picks/public-eye/harvey-mayor-eric-kellogg-wont-pay-fines/31093/Every State in the USA, Ranked by Its Food/www.facebook.com/www.huffingtonpost.com/2015/04/28/winefolly.com/tutorial/www.huffingtonpost.com/2012/08/14/www.facebook.com/KevinKantorARTS?page=2&mini=2015-09', 'http://chicagotonight.wttw.com/aggregator/sources/1/Every State in the USA, Ranked by Its Food/www.rebootillinois.com/2014/12/29/editors-picks/public-eye/harvey-mayor-eric-kellogg-wont-pay-fines/Every State in the USA, Ranked by Its Food/www.facebook.com/Every State in the USA, Ranked by Its Food/winefolly.com/tutorial/www.facebook.com/www.huffingtonpost.com/2015/04/30/education-department-corinthian-debt-relief_n_7185668.html?page=3&qt-the_most_=0&mini=2015-07', 'http://chicagotonight.wttw.com/aggregator/sources/1/www.rebootillinois.com/2014/12/29/editors-picks/public-eye/harvey-mayor-eric-kellogg-wont-pay-fines/www.rebootillinois.com/2014/12/29/editors-picks/public-eye/harvey-mayor-eric-kellogg-wont-pay-fines/winefolly.com/tutorial/wine-nutrition-facts/www.facebook.com/www.huffingtonpost.com/2012/08/14/Every State in the USA, Ranked by Its Food/Every State in the USA, Ranked by Its Food/www.huffingtonpost.com/2015/04/28/www.huffingtonpost.com/2012/08/14/private-student-loans-bankruptcy-law_n_1753462.html?page=4&qt-the_most_=1&mini=2015-07', 'http://chicagotonight.wttw.com/aggregator/Every State in the USA, Ranked by Its Food/www.huffingtonpost.com/2012/08/14/www.huffingtonpost.com/2015/04/30/education-department-corinthian-debt-relief_n_7185668.html?page=4&qt-the_most_=0&mini=2015-09', 'http://chicagotonight.wttw.com/aggregator/sources/1/winefolly.com/tutorial/www.rebootillinois.com/2014/12/29/editors-picks/public-eye/harvey-mayor-eric-kellogg-wont-pay-fines/31093/Every State in the USA, Ranked by Its Food/winefolly.com/tutorial/www.facebook.com/thehonestbodyproject?page=7&mini=2015-10']",E
885791,2015-12-04-094965,The National Rifle Association is not to blame. Neither is our Second Amendment freedom.,None,[],2015-12-04 13:59:09,12,"[['None', '0.5264'], ['Ben Cohen', '0.2012'], ['President Obama', '0.1296'], ['Rand Paul', '0.0939'], ['Jason Furman', '0.0294'], ['Erika Christakis', '0.0196']]","['http://washingtonexaminer.com/obamacares-war-on-choice/article/2577632', 'http://m.washingtonexaminer.com/obamacares-war-on-choice/article/2577632', 'http://m.washingtonexaminer.com/pew-digital-media-soars-400-in-d.c.-niche-reporters-outnumber-legacy-hacks/article/2577631', 'http://m.washingtonexaminer.com/trump-sets-off-stir-at-republican-jewish-coalition-meeting/article/2577578', 'http://m.washingtonexaminer.com/yale-faculty-write-in-support-of-colleagues-harassed-by-protesters/article/2577549', 'http://m.washingtonexaminer.com/opec-expected-to-maintain-pressure-on-u.s.-oil-companies/article/2577637', 'http://washingtonexaminer.com/the-latest-gop-poll-with-trump-up-20-is-nearly-meaningless/article/2577640', 'http://washingtonexaminer.com/opec-expected-to-maintain-pressure-on-u.s.-oil-companies/article/2577637', 'http://m.washingtonexaminer.com/the-latest-gop-poll-with-trump-up-20-is-nearly-meaningless/article/2577640', 'http://washingtonexaminer.com/november-jobs-report-clears-expectations-with-211000-new-jobs/article/2577630', 'http://m.washingtonexaminer.com/november-jobs-report-clears-expectations-with-211000-new-jobs/article/2577630', 'http://m.washingtonexaminer.com/pew-online-media-taking-over-in-d.c-digital-news-staffs-soar-400/article/2577631']",E
888245,2015-07-29-117657,"Under the Gun Control Act of 1968, federal law clearly defined private sellers as anyone who sold no more than four firearms per year. But the 1986 Firearm Owners Protection Act lifted that restriction and loosely defined private sellers as people who do not rely on gun sales as the principal way of obtaining their livelihood.",None,[],2015-07-29 12:00:57,1,"[['None', '0.9109'], ['John Little', '0.0891']]",['http://www.opednews.com/articles/Only-in-the-US-Can-Crimina-by-John-Little-Banned_Crime_Criminal_Criminal-Justice-150729-129.html'],E
891834,2015-09-02-099087,"The Second Amendment gives law-abiding citizens the fundamental right to bear arms for hunting and in the defense of themselves and their families. As Attorney General, I have a strong interest in the protection of our law-abiding citizen's right to keep and bear arms,",Marty Jackley,['Q16730101'],2015-09-02 12:55:35,2,"[['Marty Jackley', '0.8358'], ['None', '0.1642']]","['http://kelo.com/news/articles/2015/sep/02/attorney-general-jackley-joins-effort-to-protect-second-amendment-rights/', 'http://grandforksherald.com/news/crime-and-courts/3830934-sd-attorney-general-fight-against-pierres-citizen-ban-weapons-lawful']",E
892103,2015-09-16-002473,a more respectful view of the Second Amendment,John Kasich,['Q69319'],2015-09-16 16:15:18,1,"[['John Kasich', '0.8695'], ['None', '0.1305']]",['http://mediamatters.org/research/2015/09/16/cnns-partnership-with-reagan-presidential-libra/205583'],E
901084,2015-12-03-027947,has been critical of lawmakers who have balked at stricter gun laws.,Anne-Marie Green,"['Q38227680', 'Q4768082']",2015-12-03 23:14:19,1,"[['Anne-Marie Green', '0.7877'], ['None', '0.1644'], ['Nancy Cordes', '0.0347'], ['Barbara Boxer', '0.0069'], ['Hillary Clinton', '0.0063']]",['http://www.newsbusters.org/blogs/nb/curtis-houck/2015/12/03/cbs-morning-news-tees-boxer-hillary-lament-reluctant-congress-gun'],E
