Unnamed: 0,quoteID,quotation,speaker,qids,date,numOccurrences,probas,urls,phase
1446131,2020-02-11-079144,"The Budget proposes to prohibit Federal funding, such as in the Title X Family Planning and Medicaid programs, for certain entities that provide abortion services. The Budget also protects conscience rights, prohibits coercion in healthcare, and allows private parties to enforce such rights in Federal court. With these protections, the Administration will continue to ensure robust protection of conscience rights and religious liberty.",None,[],2020-02-11 15:23:55,1,"[['None', '0.8326'], ['President Donald Trump', '0.1465'], ['Nancy Pelosi', '0.0209']]",['https://www.lifenews.com/2020/02/11/president-donald-trumps-proposed-budget-defunds-planned-parenthood-abortion-biz/'],E
1448841,2020-02-17-066530,"there are widespread misconceptions around what will be asked, and what the Census does with the information",Julie Menin,['Q6308392'],2020-02-17 10:00:34,1,"[['Julie Menin', '0.6774'], ['None', '0.3121'], ['President Donald Trump', '0.0105']]",['https://citylimits.org/2020/02/17/many-latinos-still-believe-that-the-citizenship-question-is-in-the-2020-census/'],E
1448851,2020-03-06-063290,"There isn't a whole lot known about how the dad's health before conception affects newborn babies,",Michael Eisenberg,['Q42629323'],2020-03-06 15:09:00,1,"[['Michael Eisenberg', '0.9053'], ['None', '0.0947']]",['https://scopeblog.stanford.edu/2020/03/06/fathers-health-can-affect-newborns-but-dont-fret/'],E
1449674,2020-03-04-006708,"Because Act 620 provides no benefits, it unduly burdens a woman's Fourteenth Amendment right to pre-viability abortion,",None,[],2020-03-04 11:22:46,8,"[['None', '0.718'], ['President Donald Trump', '0.282']]","['http://cnn.com/2020/03/04/politics/supreme-court-abortion-louisiana/index.html', 'http://rss.cnn.com/~r/rss/cnn_allpolitics/~3/7Q9C3u_WT1A/index.html', 'https://krdo.com/news/politics/2020/03/04/supreme-court-hears-first-major-abortion-case-with-strong-5-4-conservative-majority/', 'https://ktvz.com/politics/2020/03/04/supreme-court-hears-first-major-abortion-case-with-strong-5-4-conservative-majority/', 'https://localnews8.com/news/politics/2020/03/04/supreme-court-hears-first-major-abortion-case-with-strong-5-4-conservative-majority/', 'http://wicz.com/story/41850958/supreme-court-hears-first-major-abortion-case-with-strong-5-4-conservative-majority', 'https://www.channel3000.com/supreme-court-hears-first-major-abortion-case-with-strong-5-4-conservative-majority/', 'http://www.click2houston.com/news/national/2020/03/04/supreme-court-appears-split-after-hearing-first-major-abortion-case-with-strong-conservative-majority/']",E
1450824,2020-03-12-047309,"Nominating pro-life justices to the U.S. Supreme Court. Signing into law the Pain-Capable Unborn Child Protection Act, which would end painful late-term abortions nationwide. Defunding Planned Parenthood as long as they continue to perform abortions and reallocating their funding to community health centers that provide comprehensive health care for women. Making the Hyde Amendment permanent law to protect taxpayers from having to pay for abortions.",Donald Trump,"['Q22686', 'Q27947481']",2020-03-12 00:00:00,1,"[['Donald Trump', '0.6392'], ['None', '0.1955'], ['Marjorie Dannenfelser', '0.1653']]",['https://truthout.org/articles/the-trump-administration-is-a-culmination-of-the-rights-efforts-to-end-roe/'],E
1450918,2020-01-04-027022,"Our party has decided to give a message to the people that they should not have any misconceptions about CAA. The Indian culture teaches us `Sarvdharma Sambhav' and a Hindustani cannot discriminate on lines of caste and religion,",Rajnath Singh,['Q3506475'],2020-01-04 22:13:11,8,"[['Rajnath Singh', '0.8885'], ['None', '0.1115']]","['https://www.moneycontrol.com/news/india/people-shouldnt-have-misconception-about-caa-rajnath-4787031.html', 'https://www.news18.com/news/india/people-shouldnt-have-misconception-about-citizenship-law-says-rajnath-singh-2446307.html', 'https://timesofindia.indiatimes.com/india/people-shouldnt-have-misconception-about-caa-rajnath/articleshow/73107243.cms', 'http://timesnow.tv/india/article/people-shouldnt-have-misconception-about-caa-rajnath-singh/535957', 'http://www.deccanherald.com/national/national-politics/a-hindustani-cant-discriminate-on-religion-rajnath-791556.html', 'https://www.dailyexcelsior.com/people-shouldnt-have-misconception-about-caa-rajnath/', 'https://www.dailyexcelsior.com/people-shouldnt-have-misconception-about-caa-rajnath-2/']",E
1451161,2020-04-02-055308,The abortion law that Sinn Féin helped introduce will directly end thousands of live.,Peadar Tóibín,['Q7157787'],2020-04-02 01:01:00,2,"[['Peadar Tóibín', '0.8544'], ['None', '0.1456']]","['http://catholicnewsagency.com/news/pro-life-leaders-n-ireland-legal-abortion-thwarts-protection-for-vulnerable-39481/', 'https://catholicherald.co.uk/pro-life-leaders-n-ireland-legal-abortion-thwarts-protection-for-vulnerable/']",E
1451533,2020-01-25-049769,"Thus, we are all about offering alternatives to abortion. New York's discriminatory laws undermine our charitable mission. How could we in good conscience hire someone who advocates abortion to encourage expectant mothers not to pursue that deadly route?",None,[],2020-01-25 22:55:18,1,"[['None', '0.8575'], ['Thomas More', '0.1425']]",['https://www.wnd.com/2020/01/new-york-sued-back-door-attack-pro-life-advocates/'],E
1451572,2020-02-15-050693,undo pro-life legislation and lead to taxpayer-funded abortions.,Debbie Lesko,['Q16731415'],2020-02-15 09:00:00,1,"[['Debbie Lesko', '0.944'], ['None', '0.056']]",['https://www.pressherald.com/2020/02/15/another-view-era-ratification-likely-dead-on-arrival-in-the-senate/'],E
1452016,2020-02-07-121220,You know there's a lot of controversy with Governor Northam and what it means and what time a woman should be able to have an abortion. I just wanted you to clarify because I found that statement to be pretty radical.,Meghan McCain,['Q461063'],2020-02-07 16:55:51,1,"[['Meghan McCain', '0.6594'], ['None', '0.2382'], ['Pete Buttigieg', '0.1024']]",['http://www.christianpost.com/news/meghan-mccain-grills-pete-buttigieg-on-his-abortion-views.html'],E
1455841,2020-01-16-056843,"may be made available to a federal agency or program, or to a state or local government, if such agency, program, or government subjects any institutional or individual health care entity to discrimination on the basis that the health care entity does not provide, pay for, provide coverage of, or refer for abortions.",None,[],2020-01-16 19:41:06,8,"[['None', '0.7983'], ['Gavin Newsom', '0.1346'], ['President Donald Trump', '0.0671']]","['https://www.brainerddispatch.com/news/nation/4881219-Trump-administration-threatens-funds-to-California-over-its-requirement-that-health-plans-cover-abortion', 'https://www.jamestownsun.com/news/nation/4881219-Trump-administration-threatens-funds-to-California-over-its-requirement-that-health-plans-cover-abortion', 'https://www.wctrib.com/news/nation/4881219-Trump-administration-threatens-funds-to-California-over-its-requirement-that-health-plans-cover-abortion', 'http://www.adn.com/nation-world/2020/01/24/trump-administration-threatens-funds-to-california-over-its-requirement-that-health-plans-cover-abortion/', 'https://www.grandforksherald.com/news/nation/4881219-Trump-administration-threatens-funds-to-California-over-its-requirement-that-health-plans-cover-abortion', 'https://www.motherjones.com/politics/2020/01/trump-is-coming-after-californias-abortion-protections/', 'https://www.duluthnewstribune.com/news/nation/4881219-Trump-administration-threatens-funds-to-California-over-its-requirement-that-health-plans-cover-abortion', 'https://www.inforum.com/news/nation/4881219-Trump-administration-threatens-funds-to-California-over-its-requirement-that-health-plans-cover-abortion']",E
1456965,2020-02-12-120964,When EU leaders meet next week about the bloc's next seven-year budget they will be trying to solve a € 1tn riddle based on a series of misconceptions. The budget talks are often miscast as a showdown between whining eastern and central European countries asking for more cash and frugal northerners insisting their generosity has limits. The richer countries paint themselves as charitable souls and criticise eastern European voters for electing Eurosceptic autocrats who pocket large EU cheques while railing against Brussels. But look at the bigger picture and a different story unfolds. Much of the wealth in Europe flows from poorer countries to richer ones -- not the other way around.,Clotilde Armand,['Q24641234'],2020-02-12 13:41:35,1,"[['Clotilde Armand', '0.6459'], ['None', '0.219'], ['Helen Lewis', '0.1351']]",['http://www.theweek.co.uk/105665/instant-opinion-why-snobs-make-the-best-novelists'],E
1457273,2020-03-31-006482,"Because Alabama law imposes time limits on when women can obtain abortions, the March 27 order is likely to fully prevent some women from exercising their right to obtain an abortion,",Myron Thompson,['Q3331616'],2020-03-31 00:00:00,7,"[['Myron Thompson', '0.7644'], ['None', '0.2313'], ['Steve Marshall', '0.0024'], ['Ken Paxton', '8.0E-4'], ['Nancy Northup', '8.0E-4'], ['Michael Barrett', '3.0E-4']]","['http://uk.businessinsider.com/courts-strike-down-abortion-bans-in-alabama-ohio-texas-2020-3', 'https://www.lifenews.com/2020/03/31/alabama-judge-women-have-a-right-to-kill-babies-in-abortions-even-during-a-pandemic/', 'https://madamenoire.com/1143414/judges-blocks-texas-ohio-alabama-from-enforcing-coronavirus-related-abortion-ban/#vuukle-comments', 'https://www.businessinsider.com.au/courts-strike-down-abortion-bans-in-alabama-ohio-texas-2020-3', 'https://ktvz.com/politics/2020/03/31/federal-judge-blocks-texas-order-liming-abortion-access-over-coronavirus/', 'http://wsfa.com/2020/03/31/judge-temporarily-blocks-alabamas-ban-abortions-during-coronavirus-outbreak/', 'https://www.lifenews.com/2020/04/03/alabama-fights-in-court-to-ban-abortions-protect-unborn-children-and-help-coronavirus-patients/']",E
1458578,2020-01-28-066757,push abortion completely out of reach.,None,[],2020-01-28 16:37:28,1,"[['None', '0.6462'], ['Kate Miller', '0.3538']]",['https://www.theblaze.com/news/kentucky-lawmakers-unanimously-advance-born-alive-abortion-bill'],E
1459357,2020-01-13-085557,"We have long understood that abortion drugs are more dangerous than surgical abortions and carry a higher complication rate,",Troy Newman,['Q7846912'],2020-01-13 20:47:07,1,"[['Troy Newman', '0.7345'], ['None', '0.2655']]",['https://www.lifenews.com/2020/01/13/missouri-abortions-drop-78-as-state-has-just-one-clinic-left-that-kills-babies/'],E
1460424,2020-03-05-028691,"I think today is so critical because if you are logical, if you are intellectually honest, you will know that when a woman goes into a facility to have that [ abortion ] procedure, regardless of how you feel, whether you're pro-life or pro-abortion, you know that she deserves health and safety standards to be met in that facility,",Katrina Jackson,['Q16730109'],2020-03-05 00:28:23,1,"[['Katrina Jackson', '0.639'], ['None', '0.2052'], ['Marilyn Musgrave', '0.1558']]",['https://www.christianpost.com/news/key-abortion-law-by-pro-life-democrat-heard-before-supreme-court.html'],E
1460673,2020-03-26-034184,It is shameful that our politicians use emergency actions during a global pandemic to push through their anti-abortion agenda. We cannot sit idly by while the state is forcing Texans to be pregnant against their will.,None,[],2020-03-26 00:42:33,1,"[['None', '0.9462'], ['Ken Paxton', '0.0538']]",['http://dallasnews.com/news/politics/2020/03/26/abortion-providers-sue-to-block-texas-ban-on-abortions-during-the-covid-19-pandemic/'],E
1461156,2020-01-13-056642,"reveals an organization that's scrambling to defend abortion,",None,[],2020-01-13 00:09:28,1,"[['None', '0.9189'], ['President Trump', '0.0811']]",['https://nypost.com/2020/01/12/the-15-minimum-wage-disaster-and-other-commentary/'],E
1462192,2020-02-11-000847,a baby born alive during a botched abortion would be given the same level of medical care that would be provided to any other baby born at that same gestational stage.,Ben Sasse,['Q16192221'],2020-02-11 18:53:37,1,"[['Ben Sasse', '0.9481'], ['None', '0.0519']]",['https://www.dailysignal.com/2020/02/11/were-talking-about-babies-ben-sasse-says-born-alive-bill-is-not-about-abortion-access/'],E
1462227,2020-01-30-002806,"Abortion, eugenics and personhood in the Supreme Court",None,[],2020-01-30 08:00:00,1,"[['None', '0.6971'], ['Clarence Thomas', '0.3029']]",['http://www.sandiego.edu/news/detail.php?_focus=75148'],E
1462527,2020-01-16-016290,does not create or secure a right to abortion.,None,[],2020-01-16 21:47:07,2,"[['None', '0.7647'], ['Susan Wagle', '0.2353']]","['https://www.lifenews.com/2020/01/16/kansas-constitutional-amendment-would-say-there-is-no-right-to-abortion/', 'http://www.courthousenews.com/kansas-abortion-foes-unveil-bid-to-curtail-constitutional-right-to-procedure/']",E
1463785,2020-01-27-063217,"So any woman who has either themselves had an abortion, come close to an abortion, helped somebody else get one, come back. Listen to your heart. Only love has grown this movement, and we embrace all.",Marjorie Dannenfelser,['Q6766244'],2020-01-27 17:14:14,2,"[['Marjorie Dannenfelser', '0.8063'], ['None', '0.1907'], ['Adam Schiff', '0.0031']]","['https://www.nationalreview.com/2020/01/hanging-by-a-thread-the-abortion-case-that-could-signal-the-beginning-of-the-end/', 'https://www.nationalreview.com/2020/01/hanging-by-a-thread-the-abortion-case-that-could-signal-the-beginning-of-the-end/?utm_source=recirc-desktop&utm_medium=homepage&utm_campaign=river&utm_content=featured-content-issue&utm_term=first']",E
1465397,2020-03-13-018710,"help to protect women's health, the right to good quality care and to be treated with respect when seeking an abortion",Hans Linde,['Q1581082'],2020-03-13 14:43:40,1,"[['Hans Linde', '0.8964'], ['None', '0.1036']]",['https://www.bbc.co.uk/news/world-europe-51874119'],E
1467028,2020-02-12-109140,"We as best as we can will provide him (Whitmore) with the tools to get the job, because the onus will be on the technical staff and technical committee to get us to the World Cup. We are indeed looking at that (assistant coach), we are in dialogue with somebody that he (Whitmore) has recommended. We are not yet finalised, we are still in the embryonic stage. But we are looking forward and we are very hopeful and expectant that the gentleman will join the staff soon,",None,[],2020-02-12 10:01:22,1,"[['None', '0.6964'], ['Theodore Whitmore', '0.3036']]",['http://jamaica-star.com/article/news/20200212/marley-supporting-reggae-boyz'],E
